,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
89,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
90,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
91,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
92,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
93,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
94,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
95,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
96,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
97,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
98,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
99,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
100,-1.8689936000000003,-9.624872,-0.7010298,-2.4288304,-9.185532,-1.3642903999999998,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.598672,0.051320724000000005,0.66587293,0.009038,3
101,-2.0374596,-9.512704,-0.6641223,-2.4288304,-9.185532,-1.3642903999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.598672,0.026705224,0.6412906,0.013018141499999998,3
102,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
103,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
104,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
105,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
106,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
107,-1.798038,-9.597167,-0.8427386,-2.3383293,-9.19404,-1.4284071000000003,-0.013966855,0.11691739400000001,-0.002812505,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.8004465,9.59367,0.11778226,0.66587293,0.009038,3
108,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
109,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
110,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
111,-1.8689936000000003,-9.624872,-0.7010298,-2.3383293,-9.19404,-1.4284071000000003,0.024369737000000002,-0.044196237,0.009307265,-0.15182313,-0.60971355,-0.22042201,0.0035111085,0.0064512943,0.0052667237,9.829687,9.59367,0.051320724000000005,0.66587293,0.009038,3
112,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
113,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
114,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
115,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
116,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
117,-1.798038,-9.597167,-0.8427386,-2.1114848,-9.214048,-1.4964643999999998,-0.013966855,0.11691739400000001,-0.002812505,-0.09118677,-0.4398246,-0.18480873,-0.0013039551,-0.017120971999999998,1.6967775e-05,9.8004465,9.570604,0.11778226,0.4857108,0.017170565,3
118,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
119,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
120,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
121,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
122,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
123,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
124,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
125,-1.4597261000000001,-9.512214,-0.8174418999999999,-2.0588658,-9.240392,-1.5755042,-0.013555066000000001,-0.11527926,0.03292454,-0.15394422,-0.57325566,-0.28939185,0.007763671999999999,0.019984376,0.00790857,9.65822,9.597186,0.12065269,0.66035485,0.022851594,3
126,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
127,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
128,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
129,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
130,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
131,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
132,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
133,-1.4662576999999999,-9.611072,-0.52951515,-1.9444655,-9.286396,-1.4976729,0.014417096,0.06858397,0.06022216,-0.10227381,-0.64306873,-0.17972925,-0.0057609869999999995,0.005973999399999999,-0.0066131596,9.736683,9.605266,0.09240305,0.67549974,0.010611856999999999,3
134,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
135,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
136,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
137,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
138,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
139,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
140,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
141,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
142,-1.3649293,-9.807089,-0.7167529,-1.9908453999999998,-9.302562,-1.3876158,-0.012430158,-0.047651797999999995,-0.09829773,-0.10933869,-0.44050682,-0.19346175,0.0076287790000000005,0.011365705,0.013865686,9.9275255,9.613875,0.10994384,0.4933849,0.019484218,3
143,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
144,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
145,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
146,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
147,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
148,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
149,-1.6822332999999998,-9.690698,-0.9008956,-2.1127502999999996,-9.314043,-1.2014258,-0.013974788,0.01789094,-0.0016252443,-0.06532264,-0.36308315,-0.13166529,0.011121338,-0.00926355,-0.007354615,9.876799,9.62593,0.022760093,0.3917042,0.01623539,3
150,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
151,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
152,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
153,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
154,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
155,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
156,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
157,-1.2281795,-9.56846,-0.71271825,-1.7590286,-9.376945,-1.2800621,-0.016750481,0.026013957,0.004460494000000001,0.07326778,-0.6790231,-0.20188054,0.0007731530000000001,-0.0109790675,-0.0027748845,9.673253,9.625998,0.031260207000000005,0.71217716,0.011350668000000001,3
158,-1.3538043,-9.326943,-0.9280110999999999,-1.4061788,-9.443812,-1.5299942,0.015896227,-0.015240113000000001,0.0021686936,-0.06043067,-0.27779445,-0.108944826,-0.018399293,-0.0053690188,-0.0036389162,9.470263000000001,9.669737,0.022128132999999998,0.3044513,0.019509025,3
159,-1.3538043,-9.326943,-0.9280110999999999,-1.4061788,-9.443812,-1.5299942,0.015896227,-0.015240113000000001,0.0021686936,-0.06043067,-0.27779445,-0.108944826,-0.018399293,-0.0053690188,-0.0036389162,9.470263000000001,9.669737,0.022128132999999998,0.3044513,0.019509025,3
160,-1.3538043,-9.326943,-0.9280110999999999,-1.4061788,-9.443812,-1.5299942,0.015896227,-0.015240113000000001,0.0021686936,-0.06043067,-0.27779445,-0.108944826,-0.018399293,-0.0053690188,-0.0036389162,9.470263000000001,9.669737,0.022128132999999998,0.3044513,0.019509025,3
161,-1.3538043,-9.326943,-0.9280110999999999,-1.4061788,-9.443812,-1.5299942,0.015896227,-0.015240113000000001,0.0021686936,-0.06043067,-0.27779445,-0.108944826,-0.018399293,-0.0053690188,-0.0036389162,9.470263000000001,9.669737,0.022128132999999998,0.3044513,0.019509025,3
162,-1.3538043,-9.326943,-0.9280110999999999,-1.4061788,-9.443812,-1.5299942,0.015896227,-0.015240113000000001,0.0021686936,-0.06043067,-0.27779445,-0.108944826,-0.018399293,-0.0053690188,-0.0036389162,9.470263000000001,9.669737,0.022128132999999998,0.3044513,0.019509025,3
